,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
237,https://www.city-data.com/city/North-Marshall-Oklahoma.html,"8,211.",,37.8,"$38,088","$50,051","$93,562",,81.8,,,33,3.5%,"['Health care (9.3%)', 'Transportation equipment (8.2%)', 'Accommodation & food services (5.8%)', 'Educational services (5.6%)', 'Construction (5.5%)', 'Metal & metal products (5.4%)', 'Food & beverage stores (5.2%)']",$243)O,34.08 N,96.76 W,18.3 minutes,63.5.,
238,https://www.city-data.com/city/North-Tulsa-Oklahoma.html,"10,669.",,35.9,"$50,669","$50,051","$122,649",,89.2,,,164,3.1%,"['Construction (8.2%)', 'Educational services (7.9%)', 'Health care (7.3%)', 'Accommodation & food services (5.2%)', 'Air transportation (5.0%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (4.3%)']",$500)O,36.37 N,95.88 W,22.6 minutes,87.3.,
239,https://www.city-data.com/city/Oklahoma-City-Oklahoma.html,"643,648",+27.2%,34.2,"$52,062","$50,051","$158,200",$841.,85.4,15.8%,465.1,"1,060",3.1%,"['Health care (11.7%)', 'Accommodation & food services (8.0%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (4.9%)']","$1,903",35.48 N,97.53 W,20.7 minutes,84.8.,"
The City, OKC"
240,https://www.city-data.com/city/Oolagah-Talala-Oklahoma.html,"6,079.",,34.9,"$59,443","$50,051","$139,449",,82.4,,,42,3.1%,"['Educational services (9.4%)', 'Construction (8.9%)', 'Health care (5.4%)', 'Transportation equipment (5.2%)', 'Air transportation (4.8%)', 'Professional, scientific, technical services (3.8%)', 'Public administration (3.7%)']",$554)O,36.47 N,95.71 W,27.7 minutes,87.3.,
241,https://www.city-data.com/city/Owasso-Oklahoma.html,"36,215",+95.7%,33.8,"$68,339","$50,051","$176,469",$988.,87.1,7.8%,172.3,"3,610",3.0%,"['Educational services (9.1%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Air transportation (6.0%)', 'Broadcasting & telecommunications (5.9%)', 'Accommodation & food services (4.3%)', 'Public administration (3.6%)']","$1,855",36.29 N,95.83 W,20.0 minutes,87.3.,
242,https://www.city-data.com/city/Pauls-Valley-Oklahoma.html,"6,169",-1.4%,35.3,"$39,942","$50,051","$94,577",$626.,78.7,22.6%,379.9,739,3.1%,"['Health care (14.5%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Social assistance (5.3%)', 'Public administration (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Construction (4.1%)']",$655,34.74 N,97.22 W,18.9 minutes,,
243,https://www.city-data.com/city/Piedmont-Oklahoma.html,"7,749",+112.3%,34.9,"$90,809","$50,051","$205,139","$1,026.",80.8,2.3%,32.9,177,2.8%,"['Health care (8.7%)', 'Construction (8.0%)', 'Public administration (7.5%)', 'Educational services (7.4%)', 'Finance & insurance (5.8%)', 'Agriculture, forestry, fishing & hunting (4.5%)', 'Real estate & rental & leasing (4.5%)']","$2,036",35.67 N,97.75 W,30.3 minutes,80.8.,
244,https://www.city-data.com/city/Ponca-City-Oklahoma.html,"24,220",-6.6%,37.0,"$47,063","$50,051","$118,322",$679.,79.7,16.9%,438.2,"1,337",4.2%,"['Petroleum & coal products (9.5%)', 'Health care (8.4%)', 'Educational services (7.3%)', 'Accommodation & food services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Machinery (4.2%)']",$887,36.71 N,97.07 W,15.0 minutes,78.9.,
245,https://www.city-data.com/city/Poteau-Oklahoma.html,"8,866",+11.7%,36.2,"$39,229","$50,051","$111,016",$606.,78.8,24.0%,399.2,310,4.4%,"['Health care (14.3%)', 'Food (10.1%)', 'Educational services (8.6%)', 'Public administration (5.7%)', 'Social assistance (5.0%)', 'Accommodation & food services (4.8%)', 'Construction (4.1%)']",$845,35.06 N,94.63 W,20.8 minutes,61.4.,
246,https://www.city-data.com/city/Pryor-Creek-Oklahoma.html,"9,390",+8.4%,35.5,"$44,093","$50,051","$131,717",$688.,81.0,23.7%,296.4,"1,445",3.1%,"['Health care (7.8%)', 'Educational services (7.1%)', 'Metal & metal products (5.9%)', 'Accommodation & food services (5.7%)', 'Transportation equipment (4.8%)', 'Public administration (3.9%)', 'Construction (3.7%)']",$939,36.30 N,95.31 W,18.5 minutes,56.2.,
247,https://www.city-data.com/city/Sallisaw-Oklahoma.html,"8,489",+6.3%,36.9,"$37,195","$50,051","$120,149",$667.,79.5,29.4%,229.3,668,4.0%,"['Health care (11.1%)', 'Educational services (8.9%)', 'Accommodation & food services (7.7%)', 'Public administration (6.9%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.1%)', 'Transportation equipment (3.9%)']",$962,35.46 N,94.79 W,19.9 minutes,71.1.,
248,https://www.city-data.com/city/Sand-Springs-Oklahoma.html,"19,909",+14.1%,37.1,"$55,415","$50,051","$142,786",$814.,86.3,11.5%,200.0,"1,066",3.1%,"['Health care (9.0%)', 'Educational services (7.5%)', 'Construction (6.9%)', 'Metal & metal products (6.4%)', 'Professional, scientific, technical services (5.0%)', 'Accommodation & food services (4.7%)', 'Finance & insurance (4.5%)']","$1,542",36.14 N,96.12 W,20.6 minutes,87.6.,
249,https://www.city-data.com/city/Shawnee-Oklahoma.html,"31,232",+8.9%,35.3,"$42,701","$50,051","$112,106",$651.,79.4,22.6%,609.2,739,3.7%,"['Educational services (12.0%)', 'Health care (8.7%)', 'Accommodation & food services (7.7%)', 'Public administration (7.4%)', 'Construction (6.1%)', 'Social assistance (3.4%)', 'Professional, scientific, technical services (3.2%)']","$1,112",35.34 N,96.93 W,18.5 minutes,59.7.,
250,https://www.city-data.com/city/Sill-Oklahoma.html,"12,014.",,21.8,"$56,589","$50,051","$193,479",,90.2,,,82,3.6%,"['Public administration (15.3%)', 'Health care (14.3%)', 'Department & other general merchandise stores (14.1%)', 'Finance & insurance (7.9%)', 'Educational services (6.8%)', 'Personal & laundry services (6.3%)', 'Accommodation & food services (5.7%)']",$500)O,34.69 N,98.51 W,10.4 minutes,68.3.,
251,https://www.city-data.com/city/Skiatook-Oklahoma.html,"7,924",+46.8%,36.7,"$49,371","$50,051","$125,426",$822.,86.3,16.4%,246.1,542,3.8%,"['Construction (8.9%)', 'Health care (7.8%)', 'Educational services (7.1%)', 'Metal & metal products (5.1%)', 'Air transportation (4.7%)', 'Accommodation & food services (4.6%)', 'Broadcasting & telecommunications (4.2%)']","$1,636",36.37 N,96.05 W,24.1 minutes,87.3.,
252,https://www.city-data.com/city/South-Cherokee-Oklahoma.html,"6,023.",,34.9,"$39,698","$50,051","$120,758",,83.5,,,44,3.9%,"['Educational services (12.5%)', 'Public administration (11.2%)', 'Construction (8.8%)', 'Health care (8.1%)', 'Accommodation & food services (5.0%)', 'Real estate & rental & leasing (3.9%)', 'Department & other general merchandise stores (3.4%)']",$287)O,35.75 N,95.00 W,23.3 minutes,68.9.,
253,https://www.city-data.com/city/South-Marshall-Oklahoma.html,"6,698.",,45.8,"$41,742","$50,051","$110,407",,81.9,,,53,3.5%,"['Construction (10.3%)', 'Health care (9.6%)', 'Accommodation & food services (9.3%)', 'Educational services (6.3%)', 'Transportation equipment (5.5%)', 'Food & beverage stores (5.0%)', 'Public administration (4.8%)']",$299)O,33.94 N,96.71 W,28.5 minutes,63.5.,
254,https://www.city-data.com/city/South-Tulsa-Oklahoma.html,"17,377.",,32.3,"$59,775","$50,051","$137,843",,89.3,,,184,3.1%,"['Construction (9.1%)', 'Educational services (8.3%)', 'Health care (7.7%)', 'Finance & insurance (5.1%)', 'Accommodation & food services (4.5%)', 'Professional, scientific, technical services (4.0%)', 'Public administration (3.7%)']",$734)O,35.92 N,95.93 W,24.6 minutes,87.0.,
255,https://www.city-data.com/city/Southwest-Comanche-Oklahoma.html,"8,691.",,35.1,"$56,856","$50,051","$138,312",,82.4,,,30,3.6%,"['Educational services (11.1%)', 'Plastics & rubber products (11.1%)', 'Health care (10.3%)', 'Construction (9.6%)', 'Public administration (7.1%)', 'Accommodation & food services (4.6%)', 'Agriculture, forestry, fishing & hunting (4.6%)']",$505)O,34.54 N,98.59 W,21.0 minutes,68.3.,
256,https://www.city-data.com/city/Stillwater-Oklahoma.html,"49,829",+27.6%,23.2,"$32,673","$50,051","$195,927",$783.,86.3,34.3%,204.9,"1,789",2.8%,"['Educational services (32.6%)', 'Accommodation & food services (9.2%)', 'Health care (5.5%)', 'Professional, scientific, technical services (4.3%)', 'Public administration (3.5%)', 'Administrative & support & waste management services (3.1%)', 'Machinery (2.8%)']","$1,701",36.12 N,97.07 W,15.8 minutes,61.7.,
257,https://www.city-data.com/city/Tahlequah-Oklahoma.html,"16,736",+15.8%,28.0,"$34,823","$50,051","$140,647",$635.,81.3,32.3%,234.7,"1,392",3.9%,"['Educational services (20.4%)', 'Health care (11.4%)', 'Accommodation & food services (7.3%)', 'Public administration (6.7%)', 'Construction (5.0%)', 'Real estate & rental & leasing (4.0%)', 'Administrative & support & waste management services (4.0%)']","$1,184",35.91 N,94.97 W,17.1 minutes,68.9.,
258,https://www.city-data.com/city/Tecumseh-Oklahoma.html,"6,608",+8.4%,38.4,"$41,996","$50,051","$94,321",$727.,79.6,18.8%,209.7,439,3.5%,"['Health care (10.3%)', 'Public administration (8.3%)', 'Accommodation & food services (7.9%)', 'Educational services (6.7%)', 'Construction (5.9%)', 'Metal & metal products (3.5%)', 'Department & other general merchandise stores (3.4%)']",$710,35.26 N,96.93 W,26.8 minutes,62.1.,
259,https://www.city-data.com/city/The-Village-Oklahoma.html,"9,407",-7.4%,38.8,"$54,976","$50,051","$139,813","$1,062.",86.7,13.0%,213.4,"3,704",3.1%,"['Health care (9.1%)', 'Educational services (7.6%)', 'Accommodation & food services (7.2%)', 'Construction (7.1%)', 'Public administration (6.6%)', 'Professional, scientific, technical services (6.5%)', 'Finance & insurance (4.5%)']","$1,349",35.57 N,97.56 W,20.5 minutes,84.8.,
260,https://www.city-data.com/city/Tulsa-Oklahoma.html,"401,800",+2.2%,35.5,"$45,894","$50,051","$139,700",$811.,86.5,19.5%,608.5,"2,200",3.3%,"['Health care (11.2%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Construction (7.2%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.1%)']","$1,708",36.13 N,95.94 W,17.6 minutes,87.6., Oil Capital of the World
261,https://www.city-data.com/city/Tuttle-Oklahoma.html,"7,143",+66.3%,38.6,"$60,535","$50,051","$166,219",$848.,80.6,6.8%,204.2,245,3.0%,"['Health care (9.9%)', 'Public administration (8.3%)', 'Construction (8.1%)', 'Educational services (7.2%)', 'Finance & insurance (5.2%)', 'Truck transportation (4.2%)', 'Professional, scientific, technical services (4.0%)']","$1,784",35.29 N,97.79 W,26.3 minutes,84.5.,
262,https://www.city-data.com/city/Wagoner-Oklahoma.html,"8,904",+16.1%,37.2,"$42,238","$50,051","$114,161",$722.,85.8,24.8%,175.1,"1,279",3.1%,"['Health care (15.3%)', 'Accommodation & food services (9.2%)', 'Construction (6.7%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Department & other general merchandise stores (4.3%)', 'Administrative & support & waste management services (3.8%)']",$807,35.96 N,95.38 W,27.9 minutes,66.9.,
263,https://www.city-data.com/city/Warr-Acres-Oklahoma.html,"10,333",+6.1%,34.5,"$52,968","$50,051","$136,947",$790.,85.1,13.8%,338.0,"3,673",3.1%,"['Health care (11.8%)', 'Educational services (7.9%)', 'Professional, scientific, technical services (7.3%)', 'Construction (6.3%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (5.4%)', 'Administrative & support & waste management services (5.3%)']","$1,355",35.53 N,97.62 W,19.8 minutes,84.8.,
264,https://www.city-data.com/city/Weatherford-Oklahoma.html,"11,832",+20.0%,25.0,"$40,323","$50,051","$159,319",$694.,82.5,20.1%,172.0,"2,039",2.4%,"['Educational services (18.8%)', 'Accommodation & food services (7.6%)', 'Construction (5.6%)', 'Health care (5.6%)', 'Food & beverage stores (4.9%)', 'Computer & electronic products (4.3%)', 'Finance & insurance (4.2%)']","$1,328",35.53 N,98.70 W,18.0 minutes,48.7.,
265,https://www.city-data.com/city/Woodward-Oklahoma.html,"12,268",+3.5%,33.2,"$48,614","$50,051","$117,916",$754.,80.3,13.0%,285.6,935,2.8%,"['Mining, quarrying, oil & gas extraction (8.7%)', 'Health care (8.6%)', 'Construction (7.7%)', 'Accommodation & food services (6.6%)', 'Finance & insurance (6.2%)', 'Educational services (6.1%)', 'Public administration (5.5%)']",$881,36.43 N,99.40 W,17.1 minutes,,
266,https://www.city-data.com/city/Yukon-Oklahoma.html,"26,830",+27.5%,37.3,"$74,434","$50,051","$155,560",$996.,85.5,7.3%,142.8,"1,041",2.9%,"['Educational services (9.4%)', 'Health care (8.8%)', 'Construction (6.5%)', 'Public administration (5.9%)', 'Finance & insurance (5.5%)', 'Professional, scientific, technical services (4.5%)', 'Accommodation & food services (4.2%)']","$1,703",35.50 N,97.75 W,22.3 minutes,84.8.,
267,https://www.city-data.com/city/Agate-Beach-Oregon.html,"12,351.",,42.9,"$46,964","$60,212","$275,147",,108.4,,,209,5.3%,"['Accommodation & food services (14.6%)', 'Educational services (9.0%)', 'Health care (7.2%)', 'Construction (6.6%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (4.2%)', 'Agriculture, forestry, fishing & hunting (4.0%)']","$1,994",44.64 N,124.05 W,15.5 minutes,,
268,https://www.city-data.com/city/Albany-Oregon.html,"53,503",+31.0%,37.2,"$56,496","$60,212","$224,866",$933.,88.4,15.4%,155.3,"3,368",4.9%,"['Educational services (8.8%)', 'Health care (8.4%)', 'Accommodation & food services (7.0%)', 'Construction (5.7%)', 'Computer & electronic products (5.0%)', 'Public administration (4.2%)', 'Metal & metal products (4.2%)']","$3,105",44.63 N,123.10 W,20.7 minutes,71.5., Grass Seed Capital of the World
269,https://www.city-data.com/city/Aloha-Oregon.html,"49,425.",+18.4%,34.7,"$77,680","$60,212","$314,060","$1,430.",103.3,13.8%,,"6,702",3.7%,"['Computer & electronic products (12.6%)', 'Construction (8.0%)', 'Health care (6.9%)', 'Educational services (5.7%)', 'Finance & insurance (5.5%)', 'Administrative & support & waste management services (5.5%)', 'Professional, scientific, technical services (5.2%)']","$2,983",45.49 N,122.87 W,25.5 minutes,79.4.,
270,https://www.city-data.com/city/Altamont-Oregon.html,"19,257.",-1.8%,41.7,"$37,559","$60,212","$155,645",$689.,87.2,18.8%,,"2,209",7.9%,"['Health care (12.5%)', 'Wood products (8.8%)', 'Educational services (8.1%)', 'Accommodation & food services (6.7%)', 'Public administration (4.2%)', 'Construction (3.8%)', 'Agriculture, forestry, fishing & hunting (3.4%)']","$1,514",42.20 N,121.73 W,12.4 minutes,101.,
271,https://www.city-data.com/city/Ashland-Oregon.html,"21,117",+8.2%,44.5,"$53,340","$60,212","$474,501","$1,086.",103.2,18.6%,199.1,"3,248",5.4%,"['Educational services (20.0%)', 'Accommodation & food services (11.8%)', 'Health care (11.2%)', 'Professional, scientific, technical services (6.0%)', 'Arts, entertainment, recreation (5.2%)', 'Construction (3.6%)', 'Public administration (3.3%)']","$4,052",42.19 N,122.70 W,15.3 minutes,104.,
272,https://www.city-data.com/city/Astoria-Oregon.html,"9,862",+0.5%,46.2,"$48,011","$60,212","$293,972",$915.,94.4,15.3%,339.6,"1,606",4.7%,"['Accommodation & food services (12.7%)', 'Health care (11.2%)', 'Educational services (8.4%)', 'Public administration (6.5%)', 'Construction (6.3%)', 'Department & other general merchandise stores (3.5%)', 'Real estate & rental & leasing (3.4%)']","$2,831",46.19 N,123.82 W,17.0 minutes,,
273,https://www.city-data.com/city/Badger-Mountain-Oregon.html,"11,715.",,39.4,"$58,430","$60,212","$290,208",,97.1,,,77,4.9%,"['Construction (8.9%)', 'Health care (8.5%)', 'Educational services (6.6%)', 'Wood products (5.8%)', 'Accommodation & food services (5.3%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (3.7%)']","$1,452",44.05 N,123.40 W,27.6 minutes,78.9.,
274,https://www.city-data.com/city/Baker-City-Oregon.html,"9,783",-0.8%,43.6,"$45,070","$60,212","$146,085",$698.,85.0,14.5%,224.7,"1,416",6.3%,"['Accommodation & food services (10.5%)', 'Health care (8.3%)', 'Public administration (8.0%)', 'Construction (6.6%)', 'Wood products (6.0%)', 'Educational services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.3%)']","$1,554",44.78 N,117.83 W,14.6 minutes,65.7.,
275,https://www.city-data.com/city/Beaver-Creek-Oregon.html,"7,848.",,39.9,"$95,628","$60,212","$451,986",,105.6,,,276,4.1%,"['Construction (15.1%)', 'Educational services (9.4%)', 'Health care (5.8%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (4.4%)', 'Professional, scientific, technical services (3.9%)', 'Metal & metal products (3.5%)']","$1,780",45.29 N,122.55 W,26.7 minutes,78.8.,
276,https://www.city-data.com/city/Beaverton-Oregon.html,"97,514",+28.1%,36.4,"$71,979","$60,212","$389,500","$1,327.",104.0,8.8%,181.0,"5,975",3.8%,"['Professional, scientific, technical services (9.7%)', 'Computer & electronic products (8.6%)', 'Finance & insurance (7.1%)', 'Health care (7.1%)', 'Educational services (7.0%)', 'Accommodation & food services (6.1%)', 'Administrative & support & waste management services (5.1%)']","$4,717",45.48 N,122.81 W,22.5 minutes,79.4.,
277,https://www.city-data.com/city/Bend-Oregon.html,"94,520",+81.7%,40.4,"$66,455","$60,212","$400,700","$1,222.",101.2,7.8%,145.0,"2,952",4.6%,"['Construction (10.8%)', 'Health care (9.6%)', 'Accommodation & food services (8.8%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.5%)', 'Finance & insurance (4.3%)', 'Wood products (3.3%)']","$3,364",44.06 N,121.31 W,12.8 minutes,127.,
278,https://www.city-data.com/city/Bethany-Oregon.html,"20,646.",,38.5,"$80,946","$60,212","$394,000","$1,778.",103.3,4.3%,,,3.7%,,"$5,139",45.56 N,122.87 W,23.7 minutes,79.4.,
279,https://www.city-data.com/city/Brookings-Oregon.html,"6,440",+18.2%,49.1,"$45,915","$60,212","$327,249","$1,013.",95.3,12.7%,245.8,"2,307",6.7%,"['Public administration (11.2%)', 'Accommodation & food services (10.9%)', 'Wood products (8.7%)', 'Construction (7.1%)', 'Health care (6.0%)', 'Educational services (5.9%)', 'Food & beverage stores (5.3%)']","$2,266",42.06 N,124.29 W,11.8 minutes,55.6.,
280,https://www.city-data.com/city/Bull-Mountain-Oregon.html,"9,133.",,39.7,"$80,946","$60,212","$394,000","$1,799.",103.4,2.0%,,,3.7%,,"$4,589",45.41 N,122.84 W,26.0 minutes,79.4.,
281,https://www.city-data.com/city/Calapooia-Oregon.html,"14,947.",,43.2,"$48,092","$60,212","$215,001",,100.4,,,46,6.1%,"['Wood products (9.7%)', 'Health care (9.4%)', 'Educational services (8.6%)', 'Construction (8.2%)', 'Public administration (4.9%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Accommodation & food services (4.9%)']","$1,044",43.40 N,123.29 W,20.7 minutes,75.8.,
